"","host","pathogen","suitability"
"1258","Rhinolophus macrotis","Flavivirus",0.736876767198537
"1262","Rhinolophus pearsonii","Flavivirus",0.736876767198537
"1264","Rhinolophus rex","Flavivirus",0.736876767198537
"1272","Rhinopoma hardwickii","Flavivirus",0.736876767198537
"2535","Plecotus auritus","Orthobunyavirus",0.736876767198537
"2542","Pteropus conspicillatus","Orthobunyavirus",0.736876767198537
"2544","Pteropus hypomelanus","Orthobunyavirus",0.736876767198537
"2545","Pteropus lylei","Orthobunyavirus",0.736876767198537
"2548","Pteropus rufus","Orthobunyavirus",0.736876767198537
"2550","Pteropus vampyrus","Orthobunyavirus",0.736876767198537
"2552","Rhinolophus blasii","Orthobunyavirus",0.736876767198537
"2554","Rhinolophus clivosus","Orthobunyavirus",0.736876767198537
"2558","Rhinolophus eloquens","Orthobunyavirus",0.736876767198537
"2563","Rhinolophus macrotis","Orthobunyavirus",0.736876767198537
"2567","Rhinolophus pearsonii","Orthobunyavirus",0.736876767198537
"2569","Rhinolophus rex","Orthobunyavirus",0.736876767198537
"2577","Rhinopoma hardwickii","Orthobunyavirus",0.736876767198537
"3579","Plecotus auritus","Vesiculovirus",0.736876767198537
"3586","Pteropus conspicillatus","Vesiculovirus",0.736876767198537
"3588","Pteropus hypomelanus","Vesiculovirus",0.736876767198537
"3589","Pteropus lylei","Vesiculovirus",0.736876767198537
"3592","Pteropus rufus","Vesiculovirus",0.736876767198537
"3594","Pteropus vampyrus","Vesiculovirus",0.736876767198537
"3596","Rhinolophus blasii","Vesiculovirus",0.736876767198537
"3598","Rhinolophus clivosus","Vesiculovirus",0.736876767198537
"3602","Rhinolophus eloquens","Vesiculovirus",0.736876767198537
"3607","Rhinolophus macrotis","Vesiculovirus",0.736876767198537
"3611","Rhinolophus pearsonii","Vesiculovirus",0.736876767198537
"3613","Rhinolophus rex","Vesiculovirus",0.736876767198537
"3621","Rhinopoma hardwickii","Vesiculovirus",0.736876767198537
"784","Anoura caudifer","Ebolavirus",0.741504132079394
"786","Antrozous pallidus","Ebolavirus",0.741504132079394
"787","Artibeus fimbriatus","Ebolavirus",0.741504132079394
"790","Artibeus obscurus","Ebolavirus",0.741504132079394
"792","Aselliscus stoliczkanus","Ebolavirus",0.741504132079394
"794","Cardioderma cor","Ebolavirus",0.741504132079394
"797","Carollia sowelli","Ebolavirus",0.741504132079394
"798","Carollia subrufa","Ebolavirus",0.741504132079394
"799","Chaerephon plicatus","Ebolavirus",0.741504132079394
"800","Chaerephon pumilus","Ebolavirus",0.741504132079394
"802","Chalinolobus gouldii","Ebolavirus",0.741504132079394
"803","Chalinolobus morio","Ebolavirus",0.741504132079394
"804","Chrotopterus auritus","Ebolavirus",0.741504132079394
"805","Corynorhinus townsendii","Ebolavirus",0.741504132079394
"809","Cynopterus horsfieldii","Ebolavirus",0.741504132079394
"813","Dermanura tolteca","Ebolavirus",0.741504132079394
"815","Diaemus youngi","Ebolavirus",0.741504132079394
"816","Diclidurus albus","Ebolavirus",0.741504132079394
"817","Diphylla ecaudata","Ebolavirus",0.741504132079394
"818","Dobsonia anderseni","Ebolavirus",0.741504132079394
"820","Dyacopterus spadiceus","Ebolavirus",0.741504132079394
"826","Epomophorus wahlbergi","Ebolavirus",0.741504132079394
"827","Epomops dobsonii","Ebolavirus",0.741504132079394
"829","Eptesicus brasiliensis","Ebolavirus",0.741504132079394
"830","Eptesicus diminutus","Ebolavirus",0.741504132079394
"831","Eptesicus furinalis","Ebolavirus",0.741504132079394
"833","Eptesicus nilssonii","Ebolavirus",0.741504132079394
"1045","Anoura caudifer","Flavivirus",0.741504132079394
"1047","Antrozous pallidus","Flavivirus",0.741504132079394
"1048","Artibeus fimbriatus","Flavivirus",0.741504132079394
"1051","Artibeus obscurus","Flavivirus",0.741504132079394
"1053","Aselliscus stoliczkanus","Flavivirus",0.741504132079394
"1055","Cardioderma cor","Flavivirus",0.741504132079394
"1058","Carollia sowelli","Flavivirus",0.741504132079394
"1059","Carollia subrufa","Flavivirus",0.741504132079394
"1060","Chaerephon plicatus","Flavivirus",0.741504132079394
"1061","Chaerephon pumilus","Flavivirus",0.741504132079394
"1063","Chalinolobus gouldii","Flavivirus",0.741504132079394
"1064","Chalinolobus morio","Flavivirus",0.741504132079394
"1065","Chrotopterus auritus","Flavivirus",0.741504132079394
"1066","Corynorhinus townsendii","Flavivirus",0.741504132079394
"1070","Cynopterus horsfieldii","Flavivirus",0.741504132079394
"1074","Dermanura tolteca","Flavivirus",0.741504132079394
"1076","Diaemus youngi","Flavivirus",0.741504132079394
"1077","Diclidurus albus","Flavivirus",0.741504132079394
"1078","Diphylla ecaudata","Flavivirus",0.741504132079394
"1079","Dobsonia anderseni","Flavivirus",0.741504132079394
"1081","Dyacopterus spadiceus","Flavivirus",0.741504132079394
"1087","Epomophorus wahlbergi","Flavivirus",0.741504132079394
"1088","Epomops dobsonii","Flavivirus",0.741504132079394
"1090","Eptesicus brasiliensis","Flavivirus",0.741504132079394
"1091","Eptesicus diminutus","Flavivirus",0.741504132079394
"1092","Eptesicus furinalis","Flavivirus",0.741504132079394
"1094","Eptesicus nilssonii","Flavivirus",0.741504132079394
"2350","Anoura caudifer","Orthobunyavirus",0.741504132079394
"2352","Antrozous pallidus","Orthobunyavirus",0.741504132079394
"2353","Artibeus fimbriatus","Orthobunyavirus",0.741504132079394
"2356","Artibeus obscurus","Orthobunyavirus",0.741504132079394
"2358","Aselliscus stoliczkanus","Orthobunyavirus",0.741504132079394
"2360","Cardioderma cor","Orthobunyavirus",0.741504132079394
"2363","Carollia sowelli","Orthobunyavirus",0.741504132079394
"2364","Carollia subrufa","Orthobunyavirus",0.741504132079394
"2365","Chaerephon plicatus","Orthobunyavirus",0.741504132079394
"2366","Chaerephon pumilus","Orthobunyavirus",0.741504132079394
"2368","Chalinolobus gouldii","Orthobunyavirus",0.741504132079394
"2369","Chalinolobus morio","Orthobunyavirus",0.741504132079394
"2370","Chrotopterus auritus","Orthobunyavirus",0.741504132079394
"2371","Corynorhinus townsendii","Orthobunyavirus",0.741504132079394
"2375","Cynopterus horsfieldii","Orthobunyavirus",0.741504132079394
"2379","Dermanura tolteca","Orthobunyavirus",0.741504132079394
"2381","Diaemus youngi","Orthobunyavirus",0.741504132079394
"2382","Diclidurus albus","Orthobunyavirus",0.741504132079394
"2383","Diphylla ecaudata","Orthobunyavirus",0.741504132079394
"2384","Dobsonia anderseni","Orthobunyavirus",0.741504132079394
"2386","Dyacopterus spadiceus","Orthobunyavirus",0.741504132079394
"2392","Epomophorus wahlbergi","Orthobunyavirus",0.741504132079394
"2393","Epomops dobsonii","Orthobunyavirus",0.741504132079394
"2395","Eptesicus brasiliensis","Orthobunyavirus",0.741504132079394
"2396","Eptesicus diminutus","Orthobunyavirus",0.741504132079394
"2397","Eptesicus furinalis","Orthobunyavirus",0.741504132079394
"2399","Eptesicus nilssonii","Orthobunyavirus",0.741504132079394
"3394","Anoura caudifer","Vesiculovirus",0.741504132079394
"3396","Antrozous pallidus","Vesiculovirus",0.741504132079394
"3397","Artibeus fimbriatus","Vesiculovirus",0.741504132079394
"3400","Artibeus obscurus","Vesiculovirus",0.741504132079394
"3402","Aselliscus stoliczkanus","Vesiculovirus",0.741504132079394
"3404","Cardioderma cor","Vesiculovirus",0.741504132079394
"3407","Carollia sowelli","Vesiculovirus",0.741504132079394
"3408","Carollia subrufa","Vesiculovirus",0.741504132079394
"3409","Chaerephon plicatus","Vesiculovirus",0.741504132079394
"3410","Chaerephon pumilus","Vesiculovirus",0.741504132079394
"3412","Chalinolobus gouldii","Vesiculovirus",0.741504132079394
"3413","Chalinolobus morio","Vesiculovirus",0.741504132079394
"3414","Chrotopterus auritus","Vesiculovirus",0.741504132079394
"3415","Corynorhinus townsendii","Vesiculovirus",0.741504132079394
"3419","Cynopterus horsfieldii","Vesiculovirus",0.741504132079394
"3423","Dermanura tolteca","Vesiculovirus",0.741504132079394
"3425","Diaemus youngi","Vesiculovirus",0.741504132079394
"3426","Diclidurus albus","Vesiculovirus",0.741504132079394
"3427","Diphylla ecaudata","Vesiculovirus",0.741504132079394
"3428","Dobsonia anderseni","Vesiculovirus",0.741504132079394
"3430","Dyacopterus spadiceus","Vesiculovirus",0.741504132079394
"3436","Epomophorus wahlbergi","Vesiculovirus",0.741504132079394
"3437","Epomops dobsonii","Vesiculovirus",0.741504132079394
"3439","Eptesicus brasiliensis","Vesiculovirus",0.741504132079394
"3440","Eptesicus diminutus","Vesiculovirus",0.741504132079394
"3441","Eptesicus furinalis","Vesiculovirus",0.741504132079394
"3443","Eptesicus nilssonii","Vesiculovirus",0.741504132079394
"856","Hipposideros larvatus","Ebolavirus",0.742750520374369
"865","Hypsignathus monstrosus","Ebolavirus",0.742750520374369
"892","Miniopterus fuliginosus","Ebolavirus",0.742750520374369
"899","Molossus molossus","Ebolavirus",0.742750520374369
"904","Murina leucogaster","Ebolavirus",0.742750520374369
"1117","Hipposideros larvatus","Flavivirus",0.742750520374369
"1126","Hypsignathus monstrosus","Flavivirus",0.742750520374369
"1153","Miniopterus fuliginosus","Flavivirus",0.742750520374369
"1160","Molossus molossus","Flavivirus",0.742750520374369
"1165","Murina leucogaster","Flavivirus",0.742750520374369
"2422","Hipposideros larvatus","Orthobunyavirus",0.742750520374369
"2431","Hypsignathus monstrosus","Orthobunyavirus",0.742750520374369
"2458","Miniopterus fuliginosus","Orthobunyavirus",0.742750520374369
"2465","Molossus molossus","Orthobunyavirus",0.742750520374369
"2470","Murina leucogaster","Orthobunyavirus",0.742750520374369
"3466","Hipposideros larvatus","Vesiculovirus",0.742750520374369
"3475","Hypsignathus monstrosus","Vesiculovirus",0.742750520374369
"3502","Miniopterus fuliginosus","Vesiculovirus",0.742750520374369
"3509","Molossus molossus","Vesiculovirus",0.742750520374369
"3514","Murina leucogaster","Vesiculovirus",0.742750520374369
"859","Hipposideros pratti","Ebolavirus",0.764278091938056
"860","Hipposideros ruber","Ebolavirus",0.764278091938056
"866","Hypsugo savii","Ebolavirus",0.764278091938056
"871","Lasiurus cinereus","Ebolavirus",0.764278091938056
"886","Megaloglossus woermanni","Ebolavirus",0.764278091938056
"893","Miniopterus inflatus","Ebolavirus",0.764278091938056
"894","Miniopterus magnater","Ebolavirus",0.764278091938056
"901","Mops condylurus","Ebolavirus",0.764278091938056
"902","Mormoops megalophylla","Ebolavirus",0.764278091938056
"908","Myotis blythii","Ebolavirus",0.764278091938056
"913","Myotis dasycneme","Ebolavirus",0.764278091938056
"1120","Hipposideros pratti","Flavivirus",0.764278091938056
"1121","Hipposideros ruber","Flavivirus",0.764278091938056
"1127","Hypsugo savii","Flavivirus",0.764278091938056
"1132","Lasiurus cinereus","Flavivirus",0.764278091938056
"1147","Megaloglossus woermanni","Flavivirus",0.764278091938056
"1154","Miniopterus inflatus","Flavivirus",0.764278091938056
"1155","Miniopterus magnater","Flavivirus",0.764278091938056
"1162","Mops condylurus","Flavivirus",0.764278091938056
"1163","Mormoops megalophylla","Flavivirus",0.764278091938056
"1169","Myotis blythii","Flavivirus",0.764278091938056
"1174","Myotis dasycneme","Flavivirus",0.764278091938056
"2425","Hipposideros pratti","Orthobunyavirus",0.764278091938056
"2426","Hipposideros ruber","Orthobunyavirus",0.764278091938056
"2432","Hypsugo savii","Orthobunyavirus",0.764278091938056
"2437","Lasiurus cinereus","Orthobunyavirus",0.764278091938056
"2452","Megaloglossus woermanni","Orthobunyavirus",0.764278091938056
"2459","Miniopterus inflatus","Orthobunyavirus",0.764278091938056
"2460","Miniopterus magnater","Orthobunyavirus",0.764278091938056
"2467","Mops condylurus","Orthobunyavirus",0.764278091938056
"2468","Mormoops megalophylla","Orthobunyavirus",0.764278091938056
"2474","Myotis blythii","Orthobunyavirus",0.764278091938056
"2479","Myotis dasycneme","Orthobunyavirus",0.764278091938056
"3469","Hipposideros pratti","Vesiculovirus",0.764278091938056
"3470","Hipposideros ruber","Vesiculovirus",0.764278091938056
"3476","Hypsugo savii","Vesiculovirus",0.764278091938056
"3481","Lasiurus cinereus","Vesiculovirus",0.764278091938056
"3496","Megaloglossus woermanni","Vesiculovirus",0.764278091938056
"3503","Miniopterus inflatus","Vesiculovirus",0.764278091938056
"3504","Miniopterus magnater","Vesiculovirus",0.764278091938056
"3511","Mops condylurus","Vesiculovirus",0.764278091938056
"3512","Mormoops megalophylla","Vesiculovirus",0.764278091938056
"3518","Myotis blythii","Vesiculovirus",0.764278091938056
"3523","Myotis dasycneme","Vesiculovirus",0.764278091938056
"850","Hipposideros cineraceus","Ebolavirus",0.788723706796479
"851","Hipposideros commersonii","Ebolavirus",0.788723706796479
"852","Hipposideros diadema","Ebolavirus",0.788723706796479
"853","Hipposideros galeritus","Ebolavirus",0.788723706796479
"854","Hipposideros gigas","Ebolavirus",0.788723706796479
"855","Hipposideros lankadiva","Ebolavirus",0.788723706796479
"857","Hipposideros lekaguli","Ebolavirus",0.788723706796479
"861","Hipposideros speoris","Ebolavirus",0.788723706796479
"862","Hipposideros vittatus","Ebolavirus",0.788723706796479
"863","Histiotus montanus","Ebolavirus",0.788723706796479
"864","Histiotus velatus","Ebolavirus",0.788723706796479
"867","Ia io","Ebolavirus",0.788723706796479
"868","Lasionycteris noctivagans","Ebolavirus",0.788723706796479
"869","Lasiurus blossevillii","Ebolavirus",0.788723706796479
"870","Lasiurus borealis","Ebolavirus",0.788723706796479
"872","Lasiurus ega","Ebolavirus",0.788723706796479
"873","Lasiurus egregius","Ebolavirus",0.788723706796479
"874","Lasiurus intermedius","Ebolavirus",0.788723706796479
"875","Lasiurus seminolus","Ebolavirus",0.788723706796479
"876","Lasiurus xanthinus","Ebolavirus",0.788723706796479
"877","Leptonycteris curasoae","Ebolavirus",0.788723706796479
"878","Leptonycteris nivalis","Ebolavirus",0.788723706796479
"879","Lichonycteris obscura","Ebolavirus",0.788723706796479
"880","Lonchophylla robusta","Ebolavirus",0.788723706796479
"881","Lonchorhina aurita","Ebolavirus",0.788723706796479
"882","Lophostoma silvicolum","Ebolavirus",0.788723706796479
"883","Macroglossus minimus","Ebolavirus",0.788723706796479
"884","Macrotus californicus","Ebolavirus",0.788723706796479
"885","Megaerops niphanae","Ebolavirus",0.788723706796479
"887","Mesophylla macconnelli","Ebolavirus",0.788723706796479
"888","Micronycteris megalotis","Ebolavirus",0.788723706796479
"890","Mimon crenulatum","Ebolavirus",0.788723706796479
"891","Miniopterus australis","Ebolavirus",0.788723706796479
"895","Miniopterus natalensis","Ebolavirus",0.788723706796479
"896","Miniopterus pusillus","Ebolavirus",0.788723706796479
"898","Molossops neglectus","Ebolavirus",0.788723706796479
"903","Murina aurata","Ebolavirus",0.788723706796479
"905","Myonycteris torquata","Ebolavirus",0.788723706796479
"906","Myotis albescens","Ebolavirus",0.788723706796479
"907","Myotis austroriparius","Ebolavirus",0.788723706796479
"909","Myotis brandtii","Ebolavirus",0.788723706796479
"910","Myotis californicus","Ebolavirus",0.788723706796479
"911","Myotis capaccinii","Ebolavirus",0.788723706796479
"912","Myotis chiloensis","Ebolavirus",0.788723706796479
"1111","Hipposideros cineraceus","Flavivirus",0.788723706796479
"1112","Hipposideros commersonii","Flavivirus",0.788723706796479
"1113","Hipposideros diadema","Flavivirus",0.788723706796479
"1114","Hipposideros galeritus","Flavivirus",0.788723706796479
"1115","Hipposideros gigas","Flavivirus",0.788723706796479
"1116","Hipposideros lankadiva","Flavivirus",0.788723706796479
"1118","Hipposideros lekaguli","Flavivirus",0.788723706796479
"1122","Hipposideros speoris","Flavivirus",0.788723706796479
"1123","Hipposideros vittatus","Flavivirus",0.788723706796479
"1124","Histiotus montanus","Flavivirus",0.788723706796479
"1125","Histiotus velatus","Flavivirus",0.788723706796479
"1128","Ia io","Flavivirus",0.788723706796479
"1129","Lasionycteris noctivagans","Flavivirus",0.788723706796479
"1130","Lasiurus blossevillii","Flavivirus",0.788723706796479
"1131","Lasiurus borealis","Flavivirus",0.788723706796479
"1133","Lasiurus ega","Flavivirus",0.788723706796479
"1134","Lasiurus egregius","Flavivirus",0.788723706796479
"1135","Lasiurus intermedius","Flavivirus",0.788723706796479
"1136","Lasiurus seminolus","Flavivirus",0.788723706796479
"1137","Lasiurus xanthinus","Flavivirus",0.788723706796479
"1138","Leptonycteris curasoae","Flavivirus",0.788723706796479
"1139","Leptonycteris nivalis","Flavivirus",0.788723706796479
"1140","Lichonycteris obscura","Flavivirus",0.788723706796479
"1141","Lonchophylla robusta","Flavivirus",0.788723706796479
"1142","Lonchorhina aurita","Flavivirus",0.788723706796479
"1143","Lophostoma silvicolum","Flavivirus",0.788723706796479
"1144","Macroglossus minimus","Flavivirus",0.788723706796479
"1145","Macrotus californicus","Flavivirus",0.788723706796479
"1146","Megaerops niphanae","Flavivirus",0.788723706796479
"1148","Mesophylla macconnelli","Flavivirus",0.788723706796479
"1149","Micronycteris megalotis","Flavivirus",0.788723706796479
"1151","Mimon crenulatum","Flavivirus",0.788723706796479
"1152","Miniopterus australis","Flavivirus",0.788723706796479
"1156","Miniopterus natalensis","Flavivirus",0.788723706796479
"1157","Miniopterus pusillus","Flavivirus",0.788723706796479
"1159","Molossops neglectus","Flavivirus",0.788723706796479
