"","host","virus","presence","suitability"
"1080","Chrotopterus auritus","Flavivirus",0,0.072717473137035
"1303","Chrotopterus auritus","Henipavirus",0,0.072717473137035
"1552","Chrotopterus auritus","Lyssavirus",0,0.072717473137035
"1763","Chrotopterus auritus","Marburgvirus",0,0.072717473137035
"2021","Chrotopterus auritus","Orbivirus",0,0.072717473137035
"2281","Chrotopterus auritus","Orthobunyavirus",0,0.072717473137035
"2531","Chrotopterus auritus","Orthohepadnavirus",0,0.072717473137035
"2791","Chrotopterus auritus","Orthoreovirus",0,0.072717473137035
"3050","Chrotopterus auritus","Phlebovirus",0,0.072717473137035
"3306","Chrotopterus auritus","Vesiculovirus",0,0.072717473137035
"372","Cardioderma cor","Alphavirus",0,0.184016613339563
"813","Cardioderma cor","Ebolavirus",0,0.184016613339563
"1070","Cardioderma cor","Flavivirus",0,0.184016613339563
"1293","Cardioderma cor","Henipavirus",0,0.184016613339563
"1542","Cardioderma cor","Lyssavirus",0,0.184016613339563
"1753","Cardioderma cor","Marburgvirus",0,0.184016613339563
"2011","Cardioderma cor","Orbivirus",0,0.184016613339563
"2271","Cardioderma cor","Orthobunyavirus",0,0.184016613339563
"2521","Cardioderma cor","Orthohepadnavirus",0,0.184016613339563
"2781","Cardioderma cor","Orthoreovirus",0,0.184016613339563
"3040","Cardioderma cor","Phlebovirus",0,0.184016613339563
"3296","Cardioderma cor","Vesiculovirus",0,0.184016613339563
"393","Diaemus youngi","Alphavirus",0,0.217048394377039
"834","Diaemus youngi","Ebolavirus",0,0.217048394377039
"1091","Diaemus youngi","Flavivirus",0,0.217048394377039
"1314","Diaemus youngi","Henipavirus",0,0.217048394377039
"1563","Diaemus youngi","Lyssavirus",0,0.217048394377039
"1774","Diaemus youngi","Marburgvirus",0,0.217048394377039
"2032","Diaemus youngi","Orbivirus",0,0.217048394377039
"2292","Diaemus youngi","Orthobunyavirus",0,0.217048394377039
"2542","Diaemus youngi","Orthohepadnavirus",0,0.217048394377039
"2802","Diaemus youngi","Orthoreovirus",0,0.217048394377039
"3061","Diaemus youngi","Phlebovirus",0,0.217048394377039
"3317","Diaemus youngi","Vesiculovirus",0,0.217048394377039
"364","Antrozous pallidus","Alphavirus",0,0.251924230971329
"805","Antrozous pallidus","Ebolavirus",0,0.251924230971329
"1062","Antrozous pallidus","Flavivirus",0,0.251924230971329
"1285","Antrozous pallidus","Henipavirus",0,0.251924230971329
"1534","Antrozous pallidus","Lyssavirus",0,0.251924230971329
"1745","Antrozous pallidus","Marburgvirus",0,0.251924230971329
"2003","Antrozous pallidus","Orbivirus",0,0.251924230971329
"2263","Antrozous pallidus","Orthobunyavirus",0,0.251924230971329
"2513","Antrozous pallidus","Orthohepadnavirus",0,0.251924230971329
"2773","Antrozous pallidus","Orthoreovirus",0,0.251924230971329
"3032","Antrozous pallidus","Phlebovirus",0,0.251924230971329
"3288","Antrozous pallidus","Vesiculovirus",0,0.251924230971329
"395","Diphylla ecaudata","Alphavirus",0,0.394957961508129
"836","Diphylla ecaudata","Ebolavirus",0,0.394957961508129
"1093","Diphylla ecaudata","Flavivirus",0,0.394957961508129
"1316","Diphylla ecaudata","Henipavirus",0,0.394957961508129
"1565","Diphylla ecaudata","Lyssavirus",0,0.394957961508129
"1776","Diphylla ecaudata","Marburgvirus",0,0.394957961508129
"2034","Diphylla ecaudata","Orbivirus",0,0.394957961508129
"2294","Diphylla ecaudata","Orthobunyavirus",0,0.394957961508129
"2544","Diphylla ecaudata","Orthohepadnavirus",0,0.394957961508129
"2804","Diphylla ecaudata","Orthoreovirus",0,0.394957961508129
"3063","Diphylla ecaudata","Phlebovirus",0,0.394957961508129
"3319","Diphylla ecaudata","Vesiculovirus",0,0.394957961508129
"147","Vampyrodes caraccioli","Vesiculovirus",1,1.08321060614132
"601","Vampyrodes caraccioli","Alphavirus",0,1.08321060614132
"1054","Vampyrodes caraccioli","Ebolavirus",0,1.08321060614132
"1277","Vampyrodes caraccioli","Flavivirus",0,1.08321060614132
"1526","Vampyrodes caraccioli","Henipavirus",0,1.08321060614132
"1737","Vampyrodes caraccioli","Lyssavirus",0,1.08321060614132
"1995","Vampyrodes caraccioli","Marburgvirus",0,1.08321060614132
"2255","Vampyrodes caraccioli","Orbivirus",0,1.08321060614132
"2505","Vampyrodes caraccioli","Orthobunyavirus",0,1.08321060614132
"2765","Vampyrodes caraccioli","Orthohepadnavirus",0,1.08321060614132
"3024","Vampyrodes caraccioli","Orthoreovirus",0,1.08321060614132
"3280","Vampyrodes caraccioli","Phlebovirus",0,1.08321060614132
"66","Macrotus californicus","Betacoronavirus",1,1.09449759011812
"383","Corynorhinus townsendii","Alphavirus",0,1.14702243928026
"824","Corynorhinus townsendii","Ebolavirus",0,1.14702243928026
"1081","Corynorhinus townsendii","Flavivirus",0,1.14702243928026
"1304","Corynorhinus townsendii","Henipavirus",0,1.14702243928026
"1553","Corynorhinus townsendii","Lyssavirus",0,1.14702243928026
"1764","Corynorhinus townsendii","Marburgvirus",0,1.14702243928026
"2022","Corynorhinus townsendii","Orbivirus",0,1.14702243928026
"2282","Corynorhinus townsendii","Orthobunyavirus",0,1.14702243928026
"2532","Corynorhinus townsendii","Orthohepadnavirus",0,1.14702243928026
"2792","Corynorhinus townsendii","Orthoreovirus",0,1.14702243928026
"3051","Corynorhinus townsendii","Phlebovirus",0,1.14702243928026
"3307","Corynorhinus townsendii","Vesiculovirus",0,1.14702243928026
"797","Vampyrodes caraccioli","Betacoronavirus",0,1.86685658486854
"450","Micronycteris megalotis","Alphavirus",0,2.01998760461418
"907","Micronycteris megalotis","Ebolavirus",0,2.01998760461418
"1164","Micronycteris megalotis","Flavivirus",0,2.01998760461418
"1387","Micronycteris megalotis","Henipavirus",0,2.01998760461418
"1636","Micronycteris megalotis","Lyssavirus",0,2.01998760461418
"1847","Micronycteris megalotis","Marburgvirus",0,2.01998760461418
"2105","Micronycteris megalotis","Orbivirus",0,2.01998760461418
"2365","Micronycteris megalotis","Orthobunyavirus",0,2.01998760461418
"2615","Micronycteris megalotis","Orthohepadnavirus",0,2.01998760461418
"2875","Micronycteris megalotis","Orthoreovirus",0,2.01998760461418
"3134","Micronycteris megalotis","Phlebovirus",0,2.01998760461418
"3390","Micronycteris megalotis","Vesiculovirus",0,2.01998760461418
"370","Aselliscus stoliczkanus","Alphavirus",0,2.11414543322622
"811","Aselliscus stoliczkanus","Ebolavirus",0,2.11414543322622
"1068","Aselliscus stoliczkanus","Flavivirus",0,2.11414543322622
"1291","Aselliscus stoliczkanus","Henipavirus",0,2.11414543322622
"1540","Aselliscus stoliczkanus","Lyssavirus",0,2.11414543322622
"1751","Aselliscus stoliczkanus","Marburgvirus",0,2.11414543322622
"2009","Aselliscus stoliczkanus","Orbivirus",0,2.11414543322622
"2269","Aselliscus stoliczkanus","Orthobunyavirus",0,2.11414543322622
"2519","Aselliscus stoliczkanus","Orthohepadnavirus",0,2.11414543322622
"2779","Aselliscus stoliczkanus","Orthoreovirus",0,2.11414543322622
"3038","Aselliscus stoliczkanus","Phlebovirus",0,2.11414543322622
"3294","Aselliscus stoliczkanus","Vesiculovirus",0,2.11414543322622
"356","Vampyrodes caraccioli","Alphacoronavirus",0,2.8214812782136
"441","Lichonycteris obscura","Alphavirus",0,4.56743361300332
"898","Lichonycteris obscura","Ebolavirus",0,4.56743361300332
"1155","Lichonycteris obscura","Flavivirus",0,4.56743361300332
"1378","Lichonycteris obscura","Henipavirus",0,4.56743361300332
"1627","Lichonycteris obscura","Lyssavirus",0,4.56743361300332
"1838","Lichonycteris obscura","Marburgvirus",0,4.56743361300332
"2096","Lichonycteris obscura","Orbivirus",0,4.56743361300332
"2356","Lichonycteris obscura","Orthobunyavirus",0,4.56743361300332
"2606","Lichonycteris obscura","Orthohepadnavirus",0,4.56743361300332
"2866","Lichonycteris obscura","Orthoreovirus",0,4.56743361300332
"3125","Lichonycteris obscura","Phlebovirus",0,4.56743361300332
"3381","Lichonycteris obscura","Vesiculovirus",0,4.56743361300332
"201","Macrotus californicus","Alphacoronavirus",0,9.07703545145081
"445","Macroglossus minimus","Alphavirus",0,9.68675642052659
"902","Macroglossus minimus","Ebolavirus",0,9.68675642052659
"1159","Macroglossus minimus","Flavivirus",0,9.68675642052659
"1382","Macroglossus minimus","Henipavirus",0,9.68675642052659
"1631","Macroglossus minimus","Lyssavirus",0,9.68675642052659
"1842","Macroglossus minimus","Marburgvirus",0,9.68675642052659
"2100","Macroglossus minimus","Orbivirus",0,9.68675642052659
"2360","Macroglossus minimus","Orthobunyavirus",0,9.68675642052659
"2610","Macroglossus minimus","Orthohepadnavirus",0,9.68675642052659
"2870","Macroglossus minimus","Orthoreovirus",0,9.68675642052659
"3129","Macroglossus minimus","Phlebovirus",0,9.68675642052659
"3385","Macroglossus minimus","Vesiculovirus",0,9.68675642052659
"398","Dyacopterus spadiceus","Alphavirus",0,9.83023511988062
"839","Dyacopterus spadiceus","Ebolavirus",0,9.83023511988062
"1096","Dyacopterus spadiceus","Flavivirus",0,9.83023511988062
"1319","Dyacopterus spadiceus","Henipavirus",0,9.83023511988062
"1568","Dyacopterus spadiceus","Lyssavirus",0,9.83023511988062
"1779","Dyacopterus spadiceus","Marburgvirus",0,9.83023511988062
"2037","Dyacopterus spadiceus","Orbivirus",0,9.83023511988062
"2297","Dyacopterus spadiceus","Orthobunyavirus",0,9.83023511988062
"2547","Dyacopterus spadiceus","Orthohepadnavirus",0,9.83023511988062
"2807","Dyacopterus spadiceus","Orthoreovirus",0,9.83023511988062
"3066","Dyacopterus spadiceus","Phlebovirus",0,9.83023511988062
"3322","Dyacopterus spadiceus","Vesiculovirus",0,9.83023511988062
"627","Chrotopterus auritus","Betacoronavirus",0,11.7215765259129
"430","Lasionycteris noctivagans","Alphavirus",0,13.3107972148885
"887","Lasionycteris noctivagans","Ebolavirus",0,13.3107972148885
"1144","Lasionycteris noctivagans","Flavivirus",0,13.3107972148885
"1367","Lasionycteris noctivagans","Henipavirus",0,13.3107972148885
"1616","Lasionycteris noctivagans","Lyssavirus",0,13.3107972148885
"1827","Lasionycteris noctivagans","Marburgvirus",0,13.3107972148885
"2085","Lasionycteris noctivagans","Orbivirus",0,13.3107972148885
"2345","Lasionycteris noctivagans","Orthobunyavirus",0,13.3107972148885
"2595","Lasionycteris noctivagans","Orthohepadnavirus",0,13.3107972148885
"2855","Lasionycteris noctivagans","Orthoreovirus",0,13.3107972148885
"3114","Lasionycteris noctivagans","Phlebovirus",0,13.3107972148885
"3370","Lasionycteris noctivagans","Vesiculovirus",0,13.3107972148885
"452","Mimon crenulatum","Alphavirus",0,13.7021731511146
"909","Mimon crenulatum","Ebolavirus",0,13.7021731511146
"1166","Mimon crenulatum","Flavivirus",0,13.7021731511146
"1389","Mimon crenulatum","Henipavirus",0,13.7021731511146
"1638","Mimon crenulatum","Lyssavirus",0,13.7021731511146
"1849","Mimon crenulatum","Marburgvirus",0,13.7021731511146
"2107","Mimon crenulatum","Orbivirus",0,13.7021731511146
"2367","Mimon crenulatum","Orthobunyavirus",0,13.7021731511146
"2617","Mimon crenulatum","Orthohepadnavirus",0,13.7021731511146
"2877","Mimon crenulatum","Orthoreovirus",0,13.7021731511146
"3136","Mimon crenulatum","Phlebovirus",0,13.7021731511146
"3392","Mimon crenulatum","Vesiculovirus",0,13.7021731511146
"95","Mystacina tuberculata","Flavivirus",1,16.3481403139429
"502","Mystacina tuberculata","Alphavirus",0,16.3481403139429
"955","Mystacina tuberculata","Ebolavirus",0,16.3481403139429
"1439","Mystacina tuberculata","Henipavirus",0,16.3481403139429
"1688","Mystacina tuberculata","Lyssavirus",0,16.3481403139429
"1899","Mystacina tuberculata","Marburgvirus",0,16.3481403139429
"2157","Mystacina tuberculata","Orbivirus",0,16.3481403139429
"2417","Mystacina tuberculata","Orthobunyavirus",0,16.3481403139429
"2667","Mystacina tuberculata","Orthohepadnavirus",0,16.3481403139429
"2927","Mystacina tuberculata","Orthoreovirus",0,16.3481403139429
"3186","Mystacina tuberculata","Phlebovirus",0,16.3481403139429
"3442","Mystacina tuberculata","Vesiculovirus",0,16.3481403139429
"444","Lophostoma silvicolum","Alphavirus",0,20.2970384351043
"901","Lophostoma silvicolum","Ebolavirus",0,20.2970384351043
"1158","Lophostoma silvicolum","Flavivirus",0,20.2970384351043
"1381","Lophostoma silvicolum","Henipavirus",0,20.2970384351043
"1630","Lophostoma silvicolum","Lyssavirus",0,20.2970384351043
"1841","Lophostoma silvicolum","Marburgvirus",0,20.2970384351043
"2099","Lophostoma silvicolum","Orbivirus",0,20.2970384351043
"2359","Lophostoma silvicolum","Orthobunyavirus",0,20.2970384351043
"2609","Lophostoma silvicolum","Orthohepadnavirus",0,20.2970384351043
"2869","Lophostoma silvicolum","Orthoreovirus",0,20.2970384351043
"3128","Lophostoma silvicolum","Phlebovirus",0,20.2970384351043
"3384","Lophostoma silvicolum","Vesiculovirus",0,20.2970384351043
"443","Lonchorhina aurita","Alphavirus",0,23.8476085533017
"900","Lonchorhina aurita","Ebolavirus",0,23.8476085533017
"1157","Lonchorhina aurita","Flavivirus",0,23.8476085533017
"1380","Lonchorhina aurita","Henipavirus",0,23.8476085533017
"1629","Lonchorhina aurita","Lyssavirus",0,23.8476085533017
"1840","Lonchorhina aurita","Marburgvirus",0,23.8476085533017
"2098","Lonchorhina aurita","Orbivirus",0,23.8476085533017
"2358","Lonchorhina aurita","Orthobunyavirus",0,23.8476085533017
"2608","Lonchorhina aurita","Orthohepadnavirus",0,23.8476085533017
"2868","Lonchorhina aurita","Orthoreovirus",0,23.8476085533017
"3127","Lonchorhina aurita","Phlebovirus",0,23.8476085533017
"3383","Lonchorhina aurita","Vesiculovirus",0,23.8476085533017
"698","Mystacina tuberculata","Betacoronavirus",0,28.7222451928968
"394","Diclidurus albus","Alphavirus",0,33.0066314254515
"835","Diclidurus albus","Ebolavirus",0,33.0066314254515
"1092","Diclidurus albus","Flavivirus",0,33.0066314254515
"1315","Diclidurus albus","Henipavirus",0,33.0066314254515
"1564","Diclidurus albus","Lyssavirus",0,33.0066314254515
"1775","Diclidurus albus","Marburgvirus",0,33.0066314254515
"2033","Diclidurus albus","Orbivirus",0,33.0066314254515
"2293","Diclidurus albus","Orthobunyavirus",0,33.0066314254515
"2543","Diclidurus albus","Orthohepadnavirus",0,33.0066314254515
"2803","Diclidurus albus","Orthoreovirus",0,33.0066314254515
"3062","Diclidurus albus","Phlebovirus",0,33.0066314254515
"3318","Diclidurus albus","Vesiculovirus",0,33.0066314254515
"617","Cardioderma cor","Betacoronavirus",0,37.6881477597374
"609","Antrozous pallidus","Betacoronavirus",0,40.0994262393904
"69","Micronycteris megalotis","Betacoronavirus",1,42.9197287785063
"638","Diaemus youngi","Betacoronavirus",0,42.9283047017542
"257","Mystacina tuberculata","Alphacoronavirus",0,44.0401292205521
"61","Lichonycteris obscura","Betacoronavirus",1,67.943689957304
"640","Diphylla ecaudata","Betacoronavirus",0,74.2573830376272
"447","Megaerops niphanae","Alphavirus",0,74.5512258907086
"904","Megaerops niphanae","Ebolavirus",0,74.5512258907086
"1161","Megaerops niphanae","Flavivirus",0,74.5512258907086
"1384","Megaerops niphanae","Henipavirus",0,74.5512258907086
"1633","Megaerops niphanae","Lyssavirus",0,74.5512258907086
"1844","Megaerops niphanae","Marburgvirus",0,74.5512258907086
"2102","Megaerops niphanae","Orbivirus",0,74.5512258907086
"2362","Megaerops niphanae","Orthobunyavirus",0,74.5512258907086
"2612","Megaerops niphanae","Orthohepadnavirus",0,74.5512258907086
"2872","Megaerops niphanae","Orthoreovirus",0,74.5512258907086
"3131","Megaerops niphanae","Phlebovirus",0,74.5512258907086
"3387","Megaerops niphanae","Vesiculovirus",0,74.5512258907086
"467","Myonycteris torquata","Alphavirus",0,99.9272875606413
"924","Myonycteris torquata","Ebolavirus",0,99.9272875606413
"1181","Myonycteris torquata","Flavivirus",0,99.9272875606413
"1404","Myonycteris torquata","Henipavirus",0,99.9272875606413
"1653","Myonycteris torquata","Lyssavirus",0,99.9272875606413
"1864","Myonycteris torquata","Marburgvirus",0,99.9272875606413
"2122","Myonycteris torquata","Orbivirus",0,99.9272875606413
"2382","Myonycteris torquata","Orthobunyavirus",0,99.9272875606413
"2632","Myonycteris torquata","Orthohepadnavirus",0,99.9272875606413
"2892","Myonycteris torquata","Orthoreovirus",0,99.9272875606413
"3151","Myonycteris torquata","Phlebovirus",0,99.9272875606413
"3407","Myonycteris torquata","Vesiculovirus",0,99.9272875606413
"442","Lonchophylla robusta","Alphavirus",0,120.559024152982
"899","Lonchophylla robusta","Ebolavirus",0,120.559024152982
"1156","Lonchophylla robusta","Flavivirus",0,120.559024152982
"1379","Lonchophylla robusta","Henipavirus",0,120.559024152982
"1628","Lonchophylla robusta","Lyssavirus",0,120.559024152982
"1839","Lonchophylla robusta","Marburgvirus",0,120.559024152982
"2097","Lonchophylla robusta","Orbivirus",0,120.559024152982
"2357","Lonchophylla robusta","Orthobunyavirus",0,120.559024152982
"2607","Lonchophylla robusta","Orthohepadnavirus",0,120.559024152982
"2867","Lonchophylla robusta","Orthoreovirus",0,120.559024152982
"3126","Lonchophylla robusta","Phlebovirus",0,120.559024152982
"3382","Lonchophylla robusta","Vesiculovirus",0,120.559024152982
"460","Molossops neglectus","Alphavirus",0,122.71939769355
"917","Molossops neglectus","Ebolavirus",0,122.71939769355
"1174","Molossops neglectus","Flavivirus",0,122.71939769355
"1397","Molossops neglectus","Henipavirus",0,122.71939769355
"1646","Molossops neglectus","Lyssavirus",0,122.71939769355
"1857","Molossops neglectus","Marburgvirus",0,122.71939769355
"2115","Molossops neglectus","Orbivirus",0,122.71939769355
"2375","Molossops neglectus","Orthobunyavirus",0,122.71939769355
"2625","Molossops neglectus","Orthohepadnavirus",0,122.71939769355
"2885","Molossops neglectus","Orthoreovirus",0,122.71939769355
"3144","Molossops neglectus","Phlebovirus",0,122.71939769355
"3400","Molossops neglectus","Vesiculovirus",0,122.71939769355
"628","Corynorhinus townsendii","Betacoronavirus",0,133.541058402444
"449","Mesophylla macconnelli","Alphavirus",0,167.297690767251
"906","Mesophylla macconnelli","Ebolavirus",0,167.297690767251
"1163","Mesophylla macconnelli","Flavivirus",0,167.297690767251
"1386","Mesophylla macconnelli","Henipavirus",0,167.297690767251
"1635","Mesophylla macconnelli","Lyssavirus",0,167.297690767251
"1846","Mesophylla macconnelli","Marburgvirus",0,167.297690767251
"2104","Mesophylla macconnelli","Orbivirus",0,167.297690767251
"2364","Mesophylla macconnelli","Orthobunyavirus",0,167.297690767251
"2614","Mesophylla macconnelli","Orthohepadnavirus",0,167.297690767251
"2874","Mesophylla macconnelli","Orthoreovirus",0,167.297690767251
"3133","Mesophylla macconnelli","Phlebovirus",0,167.297690767251
"3389","Mesophylla macconnelli","Vesiculovirus",0,167.297690767251
"65","Macroglossus minimus","Betacoronavirus",1,173.356584792087
"51","Lasionycteris noctivagans","Betacoronavirus",1,200.633856597861
"615","Aselliscus stoliczkanus","Betacoronavirus",0,233.497913381589
"429","Ia io","Alphavirus",0,261.907445683492
"886","Ia io","Ebolavirus",0,261.907445683492
"1143","Ia io","Flavivirus",0,261.907445683492
"1366","Ia io","Henipavirus",0,261.907445683492
"1615","Ia io","Lyssavirus",0,261.907445683492
"1826","Ia io","Marburgvirus",0,261.907445683492
"2084","Ia io","Orbivirus",0,261.907445683492
"2344","Ia io","Orthobunyavirus",0,261.907445683492
"2594","Ia io","Orthohepadnavirus",0,261.907445683492
"2854","Ia io","Orthoreovirus",0,261.907445683492
